Projekt / SAP Nr; Kunde;Ort; Datenbank;Typ;OAS-Modul;Funktion; Installationsdatum; installiert durch; AP Kunde; AP Service; IP-Adresse;Hostname;
2437 / 2003159;St.Marien- und St.Annastiftskrankenhaus;Ludwigshafen Am Rhein;ENTW;Test;;Medication Batch;31.03.2020;Alexander Wolff;; ;;;52488182
2437 / 2003159;St.Marien- und St.Annastiftskrankenhaus;Ludwigshafen Am Rhein;ENTW;Test;;Std. Single without Medication Batch;31.03.2020;Alexander Wolff;; ;;;52488182
2437 / 2003159;St.Marien- und St.Annastiftskrankenhaus;Ludwigshafen Am Rhein;KHV;Produktion;;Medication Batch;31.03.2020;Alexander Wolff;; ;;;52488187
2441 / 3030575;Caritas-Klinik Pankow - Maria Heimsuchung;Berlin;KHV;Produktion;;Std. Single without Medication Batch;08.02.2021;Peter Zupancic;Ramón Willumat; ;;;52488197
2441 / 3030575;Caritas-Klinik Pankow - Maria Heimsuchung;Berlin;TEST;Test;;Std. Single without Medication Batch;08.02.2021;Peter Zupancic;Ramón Willumat; ;;;52488199
2443 / 2003076;HELIOS Klinik Krankenhaus Lengerich GmbH;Lengerich;KHV;Produktion;medication-batch;Medication Batch;04.01.2021;Henrik Schütz;Christoph Märsch; ;;;52488201
2443 / 2003076;HELIOS Klinik Krankenhaus Lengerich GmbH;Lengerich;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;26.06.2019;Fred Engelhardt;Joscha Toboll; ;;;52488204
2443 / 2003076;HELIOS Klinik Krankenhaus Lengerich GmbH;Lengerich;TEST;Test;medication-batch;Medication Batch;28.01.2021;Henrik Schütz;Joscha Toboll; ;;;52488204
2443 / 2003076;HELIOS Klinik Krankenhaus Lengerich GmbH;Lengerich;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;26.06.2019;Fred Engelhardt;Christoph Märsch; ;;;52488201
2446 / 3030737;Ev.-Luth. Diakonissenanstalt Marienstift;Braunschweig;KHV;Produktion;;CRID;30.11.2018;Sebastian Barthold;Christopher Halasz; ;;;52488207
2455 / 3030741;Johanniter HealthCare-IT Solutions GmbH;Berlin;TEST;Test;medication-batch;;27.10.2021;Fred Engelhardt;; ;172.31.2.228;joh-ora06;77543922
2455 / 3030741;Johanniter HealthCare-IT Solutions GmbH;Berlin;SCHUL;Test;single-without-medication-batch;;27.10.2021;Fred Engelhardt;; ;172.31.0.162;joh-ora02;77543925
2455 / 3030741;Johanniter HealthCare-IT Solutions GmbH;Berlin;KHV;Produktion;single-without-medication-batch;alert-experter;24.01.2024;Fred Engelhardt;Rigo Witte; ;172.31.1.193;joh-ora01;52488947
2455 / 3030741;Johanniter HealthCare-IT Solutions GmbH;Berlin;TEST;Test;single-without-medication-batch;;27.10.2021;Fred Engelhardt;; ;172.31.1.193;joh-ora01;77543920
2455 / 3030741;Johanniter HealthCare-IT Solutions GmbH;Berlin;SCHUL;Produktion;medication-batch;;27.10.2021;Fred Engelhardt;; ;172.31.2.229;joh-ora07;77543927
2456 / 2003115;Stiftung Krankenhaus Bethanien für die Grafschaft Moers;Moers;TEST;Test;;Std. Single without Medication Batch;15.11.2018;Fred Engelhardt;Arne Rabiega; ;;;52488211
2456 / 2003115;Stiftung Krankenhaus Bethanien für die Grafschaft Moers;Moers;KHV;Produktion;medication-batch;;25.04.2022;Maik Balos;Arne Rabiega; ;172.17.10.168;oas-168;101165748
2456 / 2003115;Stiftung Krankenhaus Bethanien für die Grafschaft Moers;Moers;TEST;Test;medication-batch;;25.04.2022;Maik Balos;Arne Rabiega; ;172.17.10.169;oas-169;101165750
2456 / 2003115;Stiftung Krankenhaus Bethanien für die Grafschaft Moers;Moers;KHV;Produktion;;Std. Single without Medication Batch;15.11.2018;Fred Engelhardt;Arne Rabiega; ;;;52488209
2458 / 2002829;Klinikum Emden Hans-Susemihl-Krankenhaus gGmbH;Emden;KHV;Produktion;fhir-back-end;;10.03.2026;Fred Engelhardt;Timo Janssen; ;172.17.4.54;kdom-fhirbeke;182205393
2458 / 2002829;Klinikum Emden Hans-Susemihl-Krankenhaus gGmbH;Emden;KHV;Produktion;;Std. Single without Medication Batch;29.10.2018;Fred Engelhardt;; ;;;52488213
2458 / 2002829;Klinikum Emden Hans-Susemihl-Krankenhaus gGmbH;Emden;KHV;Produktion;fhir;;10.03.2026;Fred Engelhardt;Timo Janssen; ;172.17.4.53;kdom-fhirfeke;182205391
2458 / 2002829;Klinikum Emden Hans-Susemihl-Krankenhaus gGmbH;Emden;KHV;Produktion;orbis connectivity server;;10.03.2026;Fred Engelhardt;Timo Janssen; ;172.17.4.52;kdom-iriske;182205389
2461 / 3016258;Katholische Kliniken im Märkischen Kreis gem. GmbH;Iserlohn;TEST;Test;single-without-medication-batch;;12.12.2023;Fred Engelhardt;Volker Wüllner; ;10.110.10.233;ehisvoast;137442949
2461 / 3016258;Katholische Kliniken im Märkischen Kreis gem. GmbH;Iserlohn;TEST;Test;fluidmanagement;;09.02.2026;Fred Engelhardt;Volker Wüllner; ;10.110.10.237;ehisvoast02;181905091
2461 / 3016258;Katholische Kliniken im Märkischen Kreis gem. GmbH;Iserlohn;KHV;Produktion;fluidmanagement;;09.02.2026;Fred Engelhardt;Volker Wüllner; ;10.110.10.236;ehisvoasp02;181905089
2470 / 3030721;St. Augustinus-Kliniken gGmbH;Neuss;KHV;Produktion;;Medication Batch;16.04.2020;Ralf-georg Schein;Tobias Steinhoff; ;;;52488215
2470 / 3030721;St. Augustinus-Kliniken gGmbH;Neuss;KHV;Produktion;;Orbis ME;08.09.2016;Fred Engelhardt;Tobias Steinhoff; ;;;52488215
2470 / 3030721;St. Augustinus-Kliniken gGmbH;Neuss;TEST;Test;;Orbis ME;04.10.2016;Fred Engelhardt;Frank Sandvoss; ;;;52488219
2470 / 3030721;St. Augustinus-Kliniken gGmbH;Neuss;TEST;Test;fluidmanagement;Fluidmanagement;09.10.2019;Alexander Wolff;Frank Sandvoss; ;;;52488219
2470 / 3030721;St. Augustinus-Kliniken gGmbH;Neuss;KHV;Produktion;fluidmanagement;Fluidmanagement;09.10.2019;Alexander Wolff;Tobias Steinhoff; ;;;52488215
2480 / 3030827;Alexianer GmbH;Münster;KHVAM;Produktion;fluidmanagement;Fluidmanagement;15.04.2021;Peter Zupancic;; ;;;52488222
2480 / 3030827;Alexianer GmbH;Münster;SCHULS;Education;medication-batch;;21.01.2025;Alexander Wolff;; ;10.1.172.52;s-arm-ombsan-1;160178665
2480 / 3030827;Alexianer GmbH;Münster;KHVS;Produktion;medication-batch;;21.01.2025;Alexander Wolff;; ;10.1.172.53;arm-ombsan-1;160178662
2480 / 3030827;Alexianer GmbH;Münster;TESTH;Test;ehealth-xds;ehealth-xds;01.12.2020;Alexander Wolff;; ;;;52488242
2480 / 3030827;Alexianer GmbH;Münster;TESTH;Test;medication-batch;Medication Batch;01.12.2020;Alexander Wolff;; ;;;52488242
2480 / 3030827;Alexianer GmbH;Münster;SCHULH;Test;medication-batch;Medication Batch;18.11.2020;Alexander Wolff;; ;;;52488233
2480 / 3030827;Alexianer GmbH;Münster;SCHULH;Test;;Std. Single without Medication Batch;18.11.2020;Alexander Wolff;; ;;;52488233
2480 / 3030827;Alexianer GmbH;Münster;KHVH;Produktion;;Std. Single without Medication Batch;18.11.2020;Alexander Wolff;; ;;;52488224
2480 / 3030827;Alexianer GmbH;Münster;KHVH;Produktion;medication-batch;Medication Batch;18.11.2020;Alexander Wolff;; ;;;52488224
2480 / 3030827;Alexianer GmbH;Münster;KHVP;Produktion;single-without-medication-batch;Std. Single without Medication Batch;08.10.2019;Alexander Wolff;; ;;;52488231
2480 / 3030827;Alexianer GmbH;Münster;TESTAM;Test;single-without-medication-batch;Std. Single without Medication Batch;15.04.2021;Peter Zupancic;; ;;;52488238
2480 / 3030827;Alexianer GmbH;Münster;TESTAM;Test;fluidmanagement;Fluidmanagement;15.04.2021;Peter Zupancic;; ;;;52488238
2480 / 3030827;Alexianer GmbH;Münster;SCHULKRE;Test;fluidmanagement;Fluidmanagement;27.04.2021;Peter Zupancic;; ;;;52488236
2480 / 3030827;Alexianer GmbH;Münster;HYDKRE1;Produktion;fluidmanagement;Fluidmanagement;27.04.2021;Peter Zupancic;; ;;;52488227
2480 / 3030827;Alexianer GmbH;Münster;KHVM;Produktion;single-without-medication-batch;;15.06.2021;Fred Engelhardt;; ;10.1.172.13;arm-oasmsr-1;56281406
2480 / 3030827;Alexianer GmbH;Münster;KHVA;Produktion;single-without-medication-batch;;15.06.2021;Fred Engelhardt;; ;10.1.172.11;arm-oasaac-1;56281404
2480 / 3030827;Alexianer GmbH;Münster;KHVP;Produktion;single-without-medication-batch;RIS Volltextsuche;16.06.2021;Fred Engelhardt;; ;10.1.172.14;arm-oaspot-2;56482856
2480 / 3030827;Alexianer GmbH;Münster;TESTAM;Test;;alert-experter;27.04.2017;Fred Engelhardt;; ;;;52488238
2480 / 3030827;Alexianer GmbH;Münster;HYDKRE1;Produktion;medication-batch;Medication Batch;25.11.2019;Fred Engelhardt;; ;;;52488227
2480 / 3030827;Alexianer GmbH;Münster;HYDKRE1;Produktion;single-without-medication-batch;Std. Single without Medication Batch;25.11.2019;Fred Engelhardt;; ;;;52488227
2480 / 3030827;Alexianer GmbH;Münster;KHVAM;Produktion;medication-batch;;12.07.2023;Fred Engelhardt;Florian Heske; ;10.1.172.147;arm-ombmsm-1;129020904
2480 / 3030827;Alexianer GmbH;Münster;KHVAM;Produktion;single-without-medication-batch;;12.07.2023;Fred Engelhardt;Florian Heske; ;10.1.170.132;arm-oasmsm-1;129020893
2480 / 3030827;Alexianer GmbH;Münster;TESTH;Test;single-without-medication-batch;Std. Single without Medication Batch;01.12.2020;Alexander Wolff;; ;;;52488242
2480 / 3030827;Alexianer GmbH;Münster;KHVK;Produktion;medication-batch;;19.02.2026;Fred Engelhardt;Fabian Küsters; ;10.1.172.228;arm-ombko1-1;181971185
2480 / 3030827;Alexianer GmbH;Münster;SCHULK;Education;medication-batch;;19.02.2026;Fred Engelhardt;Fabian Küsters; ;10.1.172.227;s-arm-ombko1-1;181971187
2484 / 2003254;Klinikum Cracau bei Pfeiffers der Universitätsmedizin Magdeburg gGmbH;Magdeburg;KHV;Produktion;single-without-medication-batch;;18.04.2024;Alexander Wolff;Ben Olaf Kleinau; ;;;144632756
2484 / 2003254;Klinikum Cracau bei Pfeiffers der Universitätsmedizin Magdeburg gGmbH;Magdeburg;TEST;Test;single-without-medication-batch;;18.04.2024;Alexander Wolff;Ben Olaf Kleinau; ;;;144632758
2488 / 3030672;Regio Kliniken GmbH;Elmshorn;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;25.04.2019;Alexander Wolff;Karen Phillipp; ;;;52488249
2488 / 3030672;Regio Kliniken GmbH;Elmshorn;TEST;Test;medication-batch;Medication Batch;04.11.2020;Ralf-georg Schein;Karen Phillipp; ;;;52488249
2488 / 3030672;Regio Kliniken GmbH;Elmshorn;KHV;Produktion;medication-batch;Medication Batch;04.11.2020;Ralf-georg Schein;Karen Phillipp; ;;;52488246
2488 / 3030672;Regio Kliniken GmbH;Elmshorn;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;25.04.2019;Alexander Wolff;Karen Phillipp; ;;;52488246
2490 / 3030749;pro homine gGmbH;Wesel;TEST;Test;single-without-medication-batch;;28.06.2022;Fred Engelhardt;;Frank Hemgesberg;10.101.0.29;rz-kis-oas04;121019964
2490 / 3030749;pro homine gGmbH;Wesel;TEST;Test;medication-batch;;29.06.2022;Fred Engelhardt;; ;10.101.0.27;rz-kis-oas03;121052818
2490 / 3030749;pro homine gGmbH;Wesel;TEST;Test;fluidmanagement;;09.08.2022;Peter Zupancic;;Frank Hemgesberg;10.101.0.31;rz-kiz-oas06;124063322
2490 / 3030749;pro homine gGmbH;Wesel;KHV;Produktion;fluidmanagement;;09.08.2022;Peter Zupancic;;Frank Hemgesberg;10.101.0.30;rz-kiz-oas05;124063320
2490 / 3030749;pro homine gGmbH;Wesel;KHV;Produktion;medication-batch;;28.06.2022;Fred Engelhardt;; ;10.101.0.26;rz-kis-oas02;121019962
2490 / 3030749;pro homine gGmbH;Wesel;KHV;Produktion;single-without-medication-batch;alert-experter;26.06.2017;Fred Engelhardt;Daniel Schäfer; ;10.101.0.18;rz-kis-oas01;52488252
2504 / 3030823;Evangelische Stiftung Tannenhof;Remscheid;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;28.04.2021;Peter Zupancic;Daniel Meyer; ;;;52488256
2504 / 3030823;Evangelische Stiftung Tannenhof;Remscheid;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;28.04.2021;Peter Zupancic;Daniel Meyer; ;;;52488254
2506 / 3031168;Pro Health AG;München;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;17.09.2019;Sebastian Barthold;Stefan Richter; ;;;52488258
2508 / 3030684;Ubbo-Emmius-Klinik gGmbH;Norden;KHV;Produktion;orbis connectivity server;;10.03.2026;Fred Engelhardt;; ;172.18.4.72;kdom-irisuek;182205396
2508 / 3030684;Ubbo-Emmius-Klinik gGmbH;Norden;KHV;Produktion;fhir-back-end;;10.03.2026;Fred Engelhardt;; ;172.18.4.74;kdom-fhirbeuek;182205400
2508 / 3030684;Ubbo-Emmius-Klinik gGmbH;Norden;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;12.09.2019;Alexander Wolff;; ;;;52488260
2508 / 3030684;Ubbo-Emmius-Klinik gGmbH;Norden;KHV;Produktion;fhir;;10.03.2026;Fred Engelhardt;; ;172.18.4.73;kdom-fhirfeuek;182205398
2513 / 2002556;Universitätsklinikum Augsburg;Augsburg;ENTW;Test;fluidmanagement;Fluidmanagement;04.05.2021;Peter Zupancic;;Ralf Nowak;;;52488262
2513 / 2002556;Universitätsklinikum Augsburg;Augsburg;ENTW;Test;medication-batch;Medication Batch;04.05.2021;Peter Zupancic;;Ralf Nowak;;;52488262
2513 / 2002556;Universitätsklinikum Augsburg;Augsburg;ENTW;Test;single-without-medication-batch;Std. Single without Medication Batch;04.05.2021;Peter Zupancic;;Ralf Nowak;;;52488262
2513 / 2002556;Universitätsklinikum Augsburg;Augsburg;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;07.01.2019;Fred Engelhardt;Ursula Karrenbauer;Oliver Ledig;;;52488270
2513 / 2002556;Universitätsklinikum Augsburg;Augsburg;TEST;Test;fluidmanagement;Fluidmanagement;07.01.2019;Fred Engelhardt;Ursula Karrenbauer;Oliver Ledig;;;52488270
2513 / 2002556;Universitätsklinikum Augsburg;Augsburg;TEST;Test;medication-batch;Medication Batch;07.01.2019;Fred Engelhardt;Ursula Karrenbauer;Oliver Ledig;;;52488270
2513 / 2002556;Universitätsklinikum Augsburg;Augsburg;KHV;Produktion;medication-batch;Medication Batch;07.01.2019;Fred Engelhardt;; ;;;52488266
2513 / 2002556;Universitätsklinikum Augsburg;Augsburg;KHV;Produktion;fluidmanagement;Fluidmanagement;07.01.2019;Fred Engelhardt;; ;;;52488266
2513 / 2002556;Universitätsklinikum Augsburg;Augsburg;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;07.01.2019;Fred Engelhardt;; ;;;52488266
2517 / 2002248;Evangelisches Klinikum Niederrhein gGmbH;Duisburg;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;08.04.2021;Sebastian Barthold;; ;;;52488278
2517 / 2002248;Evangelisches Klinikum Niederrhein gGmbH;Duisburg;PROD;Produktion;;Mawi;23.01.2015;Fred Engelhardt;; ;;;52488276
2517 / 2002248;Evangelisches Klinikum Niederrhein gGmbH;Duisburg;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;08.04.2021;Sebastian Barthold;Jana Stahlke;Uwe Melcher;;;52488274
2517 / 2002248;Evangelisches Klinikum Niederrhein gGmbH;Duisburg;TEST;Test;;Std. Single without Medication Batch;29.01.2021;Peter Zupancic;; ;;;52488278
2526 / 3031080;Prosper-Hospital gGmbH;Recklinghausen;KHV;Produktion;;ERP;11.05.2017;Fred Engelhardt;; ;;;52488281
2527 / 3001319;Klinikum Hochrhein GmbH;Waldshut-Tiengen;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;04.01.2021;Henrik Schütz;; ;;;52488283
2527 / 3001319;Klinikum Hochrhein GmbH;Waldshut-Tiengen;TEST;Test;single-without-medication-batch;;03.03.2022;Fred Engelhardt;Lars Siebold;Alexander Schu;172.20.1.227;klhr-ams-oast;94445224
2532 / 3031637;KMG Kliniken SE;Bad Wilsnack;KHV;Produktion;;Mawi;07.03.2017;Sebastian Barthold;Katrin Nothnagel; ;;;52488285
2533 / 3030924;SLK-Kliniken Heilbronn GmbH Klinikum am Gesundbrunnen;Heilbronn;KHV;Produktion;orbis connectivity server;IRIS;19.08.2025;Fred Engelhardt;Meriç Ayman; ;10.131.63.20;gvmorbisapp06;172125451
2533 / 3030924;SLK-Kliniken Heilbronn GmbH Klinikum am Gesundbrunnen;Heilbronn;UPD;Test;;;; ;Meriç Ayman; ;10.132.199.248;gvmorbisapp04;52488295
2533 / 3030924;SLK-Kliniken Heilbronn GmbH Klinikum am Gesundbrunnen;Heilbronn;TEST;Test;medication-batch;Medication Batch;10.03.2020;Henrik Schütz;Meriç Ayman; ;10.132.199.248;gvmorbisapp04;52488292
2533 / 3030924;SLK-Kliniken Heilbronn GmbH Klinikum am Gesundbrunnen;Heilbronn;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;10.03.2020;Henrik Schütz;Meriç Ayman; ;10.132.199.248;gvmorbisapp04;52488292
2533 / 3030924;SLK-Kliniken Heilbronn GmbH Klinikum am Gesundbrunnen;Heilbronn;EDU;Education;single-without-medication-batch;Std. Single without Medication Batch;10.03.2020;Henrik Schütz;Meriç Ayman; ;10.132.199.246;gvmorbisapp02;52488287
2533 / 3030924;SLK-Kliniken Heilbronn GmbH Klinikum am Gesundbrunnen;Heilbronn;EDU;Education;medication-batch;Medication Batch;10.03.2020;Henrik Schütz;Meriç Ayman; ;10.132.199.246;gvmorbisapp02;52488287
2533 / 3030924;SLK-Kliniken Heilbronn GmbH Klinikum am Gesundbrunnen;Heilbronn;KHV;Produktion;single-without-medication-batch;alert-experter;29.01.2019;Sebastian Barthold;Meriç Ayman; ;10.132.199.245;gvmorbisapp01;52488290
2533 / 3030924;SLK-Kliniken Heilbronn GmbH Klinikum am Gesundbrunnen;Heilbronn;TEST;Test;orbis connectivity server;IRIS;20.08.2025;Fred Engelhardt;Meriç Ayman; ;10.132.199.248;gvmorbisapp04;172130479
2533 / 3030924;SLK-Kliniken Heilbronn GmbH Klinikum am Gesundbrunnen;Heilbronn;EDU;Education;orbis connectivity server;IRIS;19.08.2025;Fred Engelhardt;Meriç Ayman; ;10.132.199.246;gvmorbisapp02;172125453
2548 / 3030656;Klinikum Peine AöR;Peine;KHVP;Produktion;medication-batch;;01.12.2022;Fred Engelhardt;; ;10.195.210.72;kpesv00072;124591913
2548 / 3030656;Klinikum Peine AöR;Peine;TESTP;Test;single-without-medication-batch;;17.10.2022;Fred Engelhardt;; ;10.195.210.61;kpesv00061;124241346
2548 / 3030656;Klinikum Peine AöR;Peine;TEST;Produktion;fluidmanagement;;22.04.2024;Fred Engelhardt;Lutz Katenkamp; ;10.195.210.127;kpesv00314;144697075
2548 / 3030656;Klinikum Peine AöR;Peine;KHVP;Produktion;fluidmanagement;;22.04.2024;Fred Engelhardt;Lutz Katenkamp; ;10.195.210.196;kpesv00313;144697073
2548 / 3030656;Klinikum Peine AöR;Peine;KHVP;Produktion;single-without-medication-batch;;01.12.2022;Fred Engelhardt;; ;10.195.210.60;kpesv00060;124591911
2548 / 3030656;Klinikum Peine AöR;Peine;TESTP;Test;medication-batch;;17.10.2022;Fred Engelhardt;; ;10.195.210.73;kpesv00073;124241348
2555 / 3031114;AGAPLESION Management- und Beratungsgesellschaft gGmbH;Frankfurt Am Main;KHV;Produktion;;Scanner Anbindung;01.03.2015;Uwe Melcher;Oliver Fabry;Uwe Melcher;;;52488297
2555 / 3031114;AGAPLESION Management- und Beratungsgesellschaft gGmbH;Frankfurt Am Main;KHVA;Produktion;single-without-medication-batch;alert-experter;31.05.2021;Sebastian Barthold;Natalie Bruch;Uwe Melcher;172.25.193.10;srv-agfa-oapp1;54200707
2555 / 3031114;AGAPLESION Management- und Beratungsgesellschaft gGmbH;Frankfurt Am Main;PROD;Produktion;;Mawi;30.07.2015;Fred Engelhardt;; ;;;52488299
2556 / 2002916;Pius-Hospital Oldenburg;Oldenburg;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;06.03.2020;Sebastian Barthold;Christian Helms; ;;;52488301
2556 / 2002916;Pius-Hospital Oldenburg;Oldenburg;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;05.03.2020;Sebastian Barthold;Christian Helms; ;;;52488303
2560 / 3030572;DRK Kliniken Berlin Westend;Berlin;KHV;Produktion;;Std. Single without Medication Batch;03.01.2019;Fred Engelhardt;Tobias Knüppel; ;;;52488305
2560 / 3030572;DRK Kliniken Berlin Westend;Berlin;KHV;Produktion;medication-batch;Medication Batch;29.07.2020;Henrik Schütz;Tobias Knüppel; ;;;52488305
2560 / 3030572;DRK Kliniken Berlin Westend;Berlin;TEST;Test;medication-batch;Medication Batch;29.07.2020;Henrik Schütz;Tobias Knüppel; ;;;52488308
2560 / 3030572;DRK Kliniken Berlin Westend;Berlin;TEST;Test;;Std. Single without Medication Batch;29.07.2020;Henrik Schütz;Tobias Knüppel; ;;;52488308
2561 / 3031112;Marienkrankenhaus Soest gGmbH;Soest;KHV);Produktion;;Mawi;30.03.2015;Fred Engelhardt;; ;;;52488311
2573 / 2004039;Ameos Klinikum Am Bürgerpark Bremerhaven Medizintechnik;Bremerhaven;KHV;Produktion;single-without-medication-batch;RIS FullTestSearch;26.02.2019;Sebastian Barthold;; ;;;52488313
2577 / 3031262;Kreiskliniken Böblingen gGmbH;Sindelfingen;TESTKHVL;Test;medication-batch;Medication Batch;27.01.2021;Alexander Wolff;; ;10.50.9.160;vrzoaml02;52488326
2577 / 3031262;Kreiskliniken Böblingen gGmbH;Sindelfingen;KHV;Produktion;medication-batch;Medication-Batch KHV;27.09.2021;Ralf-georg Schein;; ;10.50.8.155;vrzoamc01;72599899
2577 / 3031262;Kreiskliniken Böblingen gGmbH;Sindelfingen;TESTKHV;Test;medication-batch;Medication-Batch TESTKHV;27.09.2021;Ralf-georg Schein;; ;10.50.8.179;vrzoamc02;72599901
2577 / 3031262;Kreiskliniken Böblingen gGmbH;Sindelfingen;KHVL;Produktion;fluidmanagement;;11.03.2025;Viktor Rodak;; ;10.50.8.112;vrzoafl01;162971201
2577 / 3031262;Kreiskliniken Böblingen gGmbH;Sindelfingen;KHVL;Produktion;medication-batch;Medication Batch;27.01.2021;Alexander Wolff;Anette Krießler; ;10.50.9.141;vrzoaml01;52488319
2577 / 3031262;Kreiskliniken Böblingen gGmbH;Sindelfingen;TESTKHVL;Produktion;fluidmanagement;;11.03.2025;Viktor Rodak;; ;10.50.8.103;vrzoafl02;162918285
2577 / 3031262;Kreiskliniken Böblingen gGmbH;Sindelfingen;TESTKHVL;Test;single-without-medication-batch;;29.05.2024;Fred Engelhardt;Anette Krießler; ;10.50.9.98;vrzoasl02;146898969
2577 / 3031262;Kreiskliniken Böblingen gGmbH;Sindelfingen;KHVL;Produktion;single-without-medication-batch;;28.05.2024;Fred Engelhardt;Anette Krießler; ;10.50.9.95;vrzoasl01;146898967
2577 / 3031262;Kreiskliniken Böblingen gGmbH;Sindelfingen;KHV;Produktion;single-without-medication-batch;;28.05.2024;Fred Engelhardt;Anette Krießler; ;10.50.9.94;vrzoasc01;52488315
2577 / 3031262;Kreiskliniken Böblingen gGmbH;Sindelfingen;KHVB;Produktion;single-without-medication-batch;;28.05.2024;Fred Engelhardt;Anette Krießler; ;10.50.9.93;vrzoasb01;52488317
2577 / 3031262;Kreiskliniken Böblingen gGmbH;Sindelfingen;TESTKHV;Test;single-without-medication-batch;;29.05.2025;Fred Engelhardt;Anette Krießler; ;10.50.9.97;vrzoasc02;52488322
